category_name,form_label,field_label,field_type,field_values
TCG/CCG,Feature Specifics,Character,select,"AT-AT Driver | Aayla Secura | Aberforth Dumbledore | Abomasnow | Abomination | Abra | Absol | Accelgor | Ace | Adam Mitchell | Adelaide Brooke | Adina Johnson | Admiral Ackbar | Admiral Cartwright | Admiral Cornwall | Admiral Janeway | Admiral Maxwell Forrest | Adric | Aegislash | Aerodactyl | Agent 13 | Agent Orange | Agent Stryker | Agent Zero | Aggron | Ahsoka Tano | Aipom | Airiam | Akihiro | Alakazam | Alastor 'Mad-Eye' Moody | Albert Runcorn | Albus Dumbledore | Albus Severus Potter | Aldrich Killian | Alecto Carrow | Alex Summers | Alex Wilder | Alexander Pierce | Alice Longbottom | Alicia Spinnet | Alisa Jones | Alison Blaire | All Might | Alomomola | Alphonso ""Mack"" MacKenzie | Altaria | Amanda Grayson | Amara Juliana Olivians Aquilla | Amaura | Ambassador Soval | Ambipom | Amelia Bones | Amoonguss | Amos Diggory | Ampharos | Amy | Amy Bendix | Amy Pond | Amycus Carrow | Anabel | Anakin Skywalker | Ancient One | Andromeda Tonks | Angel | Angel Salvadore | Angelica Jones | Angelina Johnson | Anij | Anna-Marie LeBeau | Anorith | Ant-Man | Anthony Goldstein | Antioch Peverell | Antonin Dolohov | Aphra | Apocalymon | Apocalypse | Arabella Figg | Aragog | Aragorn | Araquanid | Arbok | Arcanine | Arceus | Archangel | Archen | Archeops | Archie | Arclight | Argus Filch | Ariados | Ariana Dumbledore | Arie | Ariel (X-Men) | Armaldo | Armando Muñoz | Armor | Aromatisse | Aron | Arthur | Arthur Weasley | Articuno | Artie Maddicks | Artim | Arwen | Asajj Ventress | Ash Ketchum | Ash Tyler | Astrid Peth | Audino | Augusta Longbottom | Augustus Rookwood | Aurora Sinistra | Aurorus | Auton | Ava'Dara Naganandini | Avalugg | Axew | Azazel | Azelf | Azumarill | Azurill | B'Elanna Torres | BB-8 | Bagon | Bail Organa | Bakuto | Baltoy | Banette | Banshee | Barbara Wright | Barbaracle | Barboach | Barry | Barty Crouch Jr | Barty Crouch Sr | Basculin | Bastiodon | Bathilda Bagshot | Battle Droid | Bayleef | Beartic | Beast | Beautifly | Beechbone | Beedle the Bard | Beedrill | Beheeyem | Beldum | Bellatrix Lestrange | Bellossom | Bellsprout | Ben Jackson | Ben Solo | Ben Urich | Benjamin ""Dex"" Poindexter | Bergmite | Beru Whitesun Lars | Bewear | Bianca | Bibarel | Bidoof | Bilbo Baggins | Bill Potts | Bill Tanner | Bill Weasley | Billy Russo | Binacle | Bisharp | Bishop | Blacephalon | Black Bolt | Black Panther | Black Widow | Blaine | Blaise Zabini | Blake Tower | Blastoise | Blaziken | Blink | Blissey | Blitzle | Blob | Bloodstorm | Bo-Katan Kryze | Bob Ogden | Boba Fett | Bobbi Morse | Bobby Drake | Bogrod | Boldore | Bolivar Trask | Bonnie | Bonsly | Boom-Boom | Borg Queen | Boromir | Bouffalant | Bounsweet"
TCG/CCG,Feature Specifics,Year Manufactured,select,1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025
TCG/CCG,Feature Specifics,Game,select,"7th Sea CCG | A Game of Thrones CCG | Age of Empires: Expandable Card Game | Aliens vs Predator CCG | Anachronism | Ani-Mayhem | Animal Kaiser | Argent Saga TCG | Austin Powers CCG | Babylon 5 CCG | Bakugan TCG | Battle Spirits TCG | BattleTech CCG | Battlestar Galactica CCG | Behind TCG | Bella Sara | Bleach TCG | Blood Wars | Buffy the Vampire Slayer CCG | Cardfight!! Vanguard TCG | Chaotic TCG | Corunea CCG | Cyberpunk CCG | D-Spirits | Dark Age: Feudal Lords | Dark Eden | Deadlands: Lost Colony - Showdown | Deadman's Cross | Dice Masters | Digimon CCG | Dinosaur King TCG | Disney Lorcana TCG | Dixie | Doctor Who Alien Armies TCG | Doctor Who Alien Attax TCG | Doctor Who Battles in Time CCG | Doctor Who CCG | Doctor Who Monster Invasion TCG | Doomtown: Reloaded | Doomtrooper CCG | Dragoborne | Dragon Ball CCG | Dragon Ball GT TCG | Dragon Ball Super Card Game | Dragon Ball Z TCG | Dragon Storm CCG | Duel Masters TCG | Dune CCG | Eagles CCG | Epic Battles | Epic TCG | Exodus TCG | Final Fantasy TCG | Fire Emblem 0 (Cipher) | Flesh and Blood TCG | Force of Will TCG | Fortnite TCG | Free Realms TCG | Future Card Buddyfight | G.I. Joe TCG | Galactic Empires | Gate Ruler TCG | Gridiron: Fantasy Football Game | Guardian Cross TCG | Guardians CCG | Gundam War TCG | Gwent: The Witcher Card Game | Gym Heroes TCG | Harry Potter TCG | Hecatomb | Heresy: Kingdom Come | Highlander: The Card Game | Illuminati: New World Order | InuYasha TCG | James Bond 007 CCG | Jedi Knights TCG | Justice League TCG | Kaijudo TCG | KeyForge | Kingdoms CCG | L.O.L. Surprise! Dance Off! TCG | LEGO Ninjago TCG | Legend of the Five Rings | Legendary: Marvel Studios | Lightseekers TCG | Looney Tunes TCG | Luck & Logic | Magi-Nation Duel | Magic: The Gathering | MapleStory iTCG | Marvel ReCharge CCG | Marvel Superstars TCG | Marvel Ultimate Battles TCG | Mega Man NT Warrior TCG | MetaX TCG | MetaZoo CCG | Middle-earth CCG | Minions TCG | Moshi Monsters Mash Up TCG | Munchkin CCG | My Hero Academia: The Card Game | My Little Pony CCG | Mythos CCG | Naruto CCG | Neopets TCG | Netrunner | On The Edge TCG | One Piece CCG | OverPower | Pirates Constructible Strategy Game | Pirates of the Caribbean TCG | Pirates of the Spanish Main | Pokémon TCG | Power Rangers ACG | Precious Memories | Raw Deal CCG | Redakai | Redemption TCG | Robotech CCG | Sailor Moon CCG | Shadowfist TCG | Shadowrun: The Trading Card Game | Shadowverse | Skylanders Battlecast | Sorcery TCG | Spawn PowerCardz | Spellfire: Master the Magic | Star Trek CCG | Star Trek Tribbles CCG | Star Trek: The Card Game | Star Wars CCG | Star Wars Episode I CCG | Star Wars Force Attax | Star Wars PocketModel TCG | Star Wars TCG | Star Wars: Destiny | Stargate TCG | The Caster Chronicles TCG | The Eye of Judgment | The Lord of the Rings TCG | The Simpsons TCG | The Terminator CCG | The Wheel of Time CCG | The X-Files CCG | Tomb Raider CCG | Transformers TCG | UniVersus | Universal Fighting System | Vampire: The Eternal Struggle | Vs. System | WarCry | Warhammer 40,000 CCG | Warhammer: Age of Sigmar TCG | Warlord: Saga of the Storm | Webkinz TCG | Weiss Schwarz | Wildstorms CCG | Wing Commander TCG | Wixoss | World of Warcraft TCG | World of Warriors TCG | Wyvern | X-Men TCG | Young Jedi CCG | Yu Yu Hakusho TCG | Yu-Gi-Oh! TCG | Zombie World Order TCG"
TCG/CCG,Feature Specifics,Set,select,- Aster Phoenix - | - Battle City - | - Chazz Princeton - | - Crow - | - Dimensional Guardians - | - Jaden Yuki - | - Jaden Yuki 2 - | - Jaden Yuki 3 - | - Jesse Anderson - | - Kaiba - | - Link Strike - | - Marik - | - Rivals of the Pharaoh - | - Yugi - | - Yusei - | - Yusei 2 - | - Yusei 3 - | - Zane Truesdale - | 11th Movie Commemoration Set | 1st Anniversary SR Bonus Cards | 2-Player Yuya & Declan (UK) | 2001 Fall Class Decks | 2006 | 2010 Class Decks | 2011 Class Decks | 2011 Dungeon Decks | 2011 Treasure Pack | 2019 Gold Sarcophagus Tin Mega Pack | 30th Anniversary Edition | 5D's 2008 | 5D's 2009 | 5D's Duelist Toolbox | ADV Expansion Pack | ADV-P Promotional cards | Absolute Discord | Absolute Judgment | Absolute Powerforce | Absolute Powerforce Special Edition | Abyss Rising | Abyss Rising Special Edition | Accel World | Accel World -Infinite Burst- | Across the Galaxy | Advent of the Demon King | Adventure Time | Adventures in the Forgotten Realms | Aerial Steed Liberation | Aether Revolt | Aether Revolt Masterpieces | Aetherdrift | Aftermath: Crown of the Heavens | Aftermath: Throne of the Tides | Aftermath: Tomb of the Forgotten | Age of Ascension | Alara Reborn | Alice Origin | Alice Origin II | Alice Origin II Starter Deck | Alice Origin III | Alice Origin IV: Prologue of Attoractia | Alice Origin Memoria Cards | Alice Origin Starter Deck | Alliances | Allies of Necessity | Alternate Art | Amazing Defenders | American God Cards | Amonkhet | Amonkhet Invocations | Amonkhet Remastered | Ancient Guardians | Ancient Nights | Ancient Origins | Ancient Prophecy | Ancient Prophecy Special Edition | Ancient Sanctuary | Angel Beats! Re:Edit | Annihilate! Great Demonic Dragon!! | Anniversary Pack | Anthologies | Antiquities | Apac Land Promos | Apac Lands | Apocalypse | Aqua Deck Kit | Aquapolis | Arabian Nights | Arcane Rising | Arcane Rising Unlimited | Arceus | Arceus Lv.X Deck: Grass & Fire | Arceus Lv.X Deck: Lightning & Psychic | Archazia's Island | Archenemy | Archenemy - Decks | Archenemy - Schemes | Archenemy: Nicol Bolas | Archenemy: Nicol Bolas Decks | Archives | Arena Beginner Set | Arena Grand Melee | Arena Promos | Art Series: Modern Horizons | Ash vs Team Rocket Deck Kit (Jp Exclusive) | Assault of the Omni Lords | Assault of the Saiyans | Assault on Icecrown Citadel | Astral Pack Eight | Astral Pack Five | Astral Pack Four | Astral Pack One | Astral Pack Seven | Astral Pack Six | Astral Pack Three | Astral Pack Two | Astral Radiance | Attack on Titan | Attack on Titan Vol. 2 | Avacyn Restored | Awakening of Twin Blades | Awakening of the Ancients | Awakenings | Azurite Sea | BK: Cobalion Battle Strength Deck | BK: Terrakion Battle Strength Deck | BK: Virizion Battle Strength Deck | BREAK Starter Pack | BT-04 Booster: Great Legend | BT-05 Booster: Battle Of Omni | BT-06 Booster: Double Diamond | BT-07 Booster: Next Adventure | BT-08 Booster: New Awakening | BT-09 Booster: X Record | BT-10 Booster: Xros Encounter | BT01-03 Release Special Booster Ver.1.0 | BT01-03 Release Special Booster Ver.1.5 | BW Trainer Kit: Excadrill & Zoroark | BW-P Promotional cards | Bakemonogatari | Bang Dream! | Bang Dream! Girls Band Party! | Bang Dream! Girls Band Party! Multi Live | Bang Dream! Girls Band Party! Pico | Bang Dream! Girls Band Party! Vol.2 | Bang Dream! Vol.2 | Base Expansion Pack | Base Set | Base Set (Shadowless) | Base Set 2 | Batman Ninja | Battle Academy | Battle Academy 2022 | Battle Academy 2024 | Battle Arena Decks: Black Kyurem vs White Kyurem | Battle Arena Decks: Mega Charizard X vs Mega Blastoise | Battle City Tournament Kit | Battle Gift Set: Thundurus vs Tornadus | Battle Pack 2 War of the Giants | Battle Pack 2 War of the Giants Reinforcements | Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants - Round 2 | Battle Pack 3 Monster League | Battle Pack 3: Monster League | Battle Pack Epic Dawn | Battle Pack Tournament Prize Cards | Battle Pack: Epic Dawn | Battle Partners | Battle Royale | Battle Starter Deck (Blastoise) | Battle Starter Deck (Magmortar) | Battle Starter Deck (Raichu) | Battle Starter Deck (Torterra) | Battle Theme Deck: Victini | Battle for Attoractia | Battle for Zendikar | Battle for Zendikar - Expeditions | Battle of Chaos | Battle of Omni Pre-Release Promotion | Battle the Horde | Battlebond | Battles of Legend -Light's Revenge- | Battles of Legend: Armageddon | Battles of Legend: Crystal Revenge | Battles of Legend: Hero's Revenge | Battles of Legend: Light's Revenge | Battles of Legend: Relentless Revenge | Beatdown | Beatdown Box Set | Best of Game | Betrayers of Kamigawa | Binding Force of the Black Rings | Bkb: Black Kyurem-Ex Battle Strength Deck | Bkr: Reshiram-Ex Battle Strength Deck | Bkw: White Kyurem-Ex Battle Strength Deck | Bkz: Zekrom-Ex Battle Strength Deck | Black & White | Black & White Trainer Kit | Black Deck Kit | Black Temple | Blaster vs. Soundwave Box Set
TCG/CCG,Feature Specifics,Manufacturer,select,"1320, Inc | 21st Century Toys | 3M | 4D Cityscape | 5FINITY | A&A Global Industries | A.C. Gilbert | ABC Hobby | AEG | AFX | ALEX | ALKEMY | AMT | AOSHIMA | APBA | AUTOart | Aarco | Academy | Acamas Toys | Accoutrements | Ace Authentic | Action | Action Packed | AeroClassics | Airfix | Airtronics | Akro Agate | Aldi | Align | All American | Allens | Alvin | American Airlines | American Caramel | American Greetings | Ammon | Anchor | Animal Adventure | Anson | Applause | Arco | Argus | Armee | Armour | Arnold | ArtBox | Artin | Asmodee | Associated | Athearn | Athena | Atlantic | Atlas | Atlas Games | Aurora | Avalon Hill | Avatars of War | Avery | Avon | BANPRESTO | BBR | BRIO | BRUDER | Bachmann | Bandai | Banzai | Barclay | Basic Fun | Battlestar Galactica | Bauer | Bazooka | Beanstalk | Bear Factory | Beckett | Bell Brand Dodgers | Bench Warmer | Bergmann | Berk Ross | Best | Beverly | Bicycle | Bif Bang Pow | Big Ben | Bleach | Blizzard Entertainment | Blue Box | Blue Castle | Blue Ocean Entertainment | Blues Clues | Boley | Boon | Bowie | Bowman | Bowser | Boyds | Bratz | Breyer | Breygent Marketing Inc. | Briarpatch | Buddy L | Buffalo Games | Build-A-Bear Workshop | Burger King | Bushido | Bushiroad | C&M Corporation | CCP Games | CEN | CMC | COX | Cadaco | Calbee | California Costumes | Callahan HALL OF FAME | Cardinal | Cards Against Humanity | Carousel 1 | Carrera | Carson Dellosa | Carter's | Cepia | Chaosium Inc. | Chaotic | Character | Chenille Kraft Company | Cherilea | Chessex | Clementoni | Coca-Cola | Code 3 | Coleco | Coles | Collector's Edge | Comic Images | Commonwealth | Companion Games | Construx | Cool Mini or Not | Corgi | Corinthian | Cracker Jack | Crayola | Crescent | Crown and Andrews | Cryptozoic Entertainment | Curious George | DC Comics | DC Direct | DFC | DaVinci Games | Daikin | Daisy | Daiyu | Dan Dee | Danbury Mint | Dark Horse | Dark Sword Miniatures | Daron | Dead Zebra, Inc | Dean's | Decipher | Diamond Select | Diamond Stars | Digimon | Dinky | Discraft | Disney | Disney Pixar | Dodgers Bell Brand | Donruss | Donruss/Playoff | Double Play | Douglas | Dr Who | Dr. Seuss | Dragoborne | Dragon | Dragon Armor | Dragon Models | Dragon Wings | Dragonfly | DreamWorks | Drueke | Ducal | Dumas | Duncan | Duplo | Duratrax | Dynamite Entertainment | EBBRO | ET | Edeka | Eden | Eduard | Educa | Educational Insights | Edupress | Eldon | Elite Sports | Enesco"
TCG/CCG,Feature Specifics,Card Number,text,
TCG/CCG,Feature Specifics,Finish,select,Foil | Holo | Regular | Reverse Holo
TCG/CCG,Feature Specifics,Language,select,Arabic | Basque | Bengali | Bulgarian | Catalan | Chinese | Czech | Danish | Dutch | English | Finnish | French | Galician | German | Greek | Hebrew | Hindi/Urdu | Hungarian | Irish | Italian | Japanese | Korean | Latin | Malay | Norwegian | Polish | Portuguese | Russian | Scottish Gaelic | Serbian | Slovak | Slovenian | Spanish | Swedish | Thai | Turkish | Vietnamese | Welsh
TCG/CCG,Feature Specifics,Population,text,
TCG/CCG,Feature Specifics,MBA Certification,text,
